id,event_date,state,lga,latitude,longitude,category_primary,fatalities_min,fatalities_max,abducted_min,abducted_max,status,confidence_score,source_independence_count
inc_22952131e34013d5,2026-07-06,Akwa Ibom,Abak,5.0133,7.7722,cult_gang_violence,0,0,0,0,unverified,0.58,1
inc_68f7ceaadfac65c8,2026-07-06,Akwa Ibom,Uyo,5.0163,7.9426,cult_gang_violence,0,0,0,0,unverified,0.86,2
inc_e56970d12c753af0,2026-07-06,Delta,,,,armed_robbery,0,0,0,0,unverified,0.66,2
inc_4026f8ff18bfd9c6,2026-07-06,Edo,,,,cult_gang_violence,0,0,0,0,unverified,0.58,1
inc_19553e3e30cf7513,2026-07-06,Ekiti,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_b78c2e1b8a72c24e,2026-07-06,Gombe,,,,other,0,0,0,0,unverified,0.33,1
inc_9f91d0238725c6dc,2026-07-06,Kebbi,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_3dca17a619ebe1ae,2026-07-06,Kebbi,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_fa5e1877475d1096,2026-07-06,Kwara,,,,homicide_murder,15,15,0,0,unverified,0.58,1
inc_12be7c5bdc3bef4c,2026-07-06,Kwara,,,,homicide_murder,32,32,0,0,unverified,0.78,1
inc_0ce1a86b17470e1e,2026-07-06,Lagos,,,,other,0,0,0,0,unverified,0.58,1
inc_32ba0c95efb1c630,2026-07-06,Lagos,,,,other,0,0,0,0,unverified,0.78,1
inc_ba445de4889362e1,2026-07-06,Lagos,,,,other,0,0,0,0,unverified,0.58,1
inc_9fb49d01b53ca0f8,2026-07-06,Lagos,,,,banditry,0,0,0,0,unverified,0.58,1
inc_2ed2b45dafffedad,2026-07-06,Lagos,,,,other,0,0,0,0,unverified,0.78,1
inc_3cb1a3e011983ab0,2026-07-06,Ogun,,,,homicide_murder,3,3,0,0,unverified,0.78,1
inc_b3c7827eda71ddd6,2026-07-06,Ogun,,,,other,0,0,0,0,unverified,0.78,1
inc_26f89b4c1b67e0cc,2026-07-06,Ogun,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_8e64744ff68a156f,2026-07-06,Oyo,,,,homicide_murder,0,0,0,0,unverified,0.58,1
inc_b2d21ef0f0701bda,2026-07-06,Oyo,,,,other,0,0,0,0,unverified,0.58,1
inc_e4d70b4f3eca8894,2026-07-06,Oyo,,,,kidnapping_abduction,0,0,13,13,unverified,0.78,1
inc_a88a93aaa4d2baf8,2026-07-06,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_02e055bcd9942bbb,2026-07-08,Oyo,Ori Ire,8.2987,4.1094,kidnapping_abduction,0,0,0,0,disputed,0.86,2
inc_d412e06446dcc85d,2026-07-06,Plateau,Barikin Ladi,9.5298,8.9082,homicide_murder,6,6,0,0,unverified,0.78,1
inc_a06bd03533802b43,2026-07-06,Plateau,,,,terrorism_insurgency,0,0,0,0,unverified,0.78,1
inc_1f79a2d69a525641,2026-07-06,Rivers,,,,other,2,2,0,0,unverified,0.78,1
inc_b812e68eaf509725,2026-07-07,,,,,terrorism_insurgency,0,0,0,0,unverified,0.66,2
inc_643c8e4a1ca807e3,2026-07-07,,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_f866e67927a8e24d,2026-07-07,,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_3333c77f809641b3,2026-07-07,,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_8e7e665858adf198,2026-07-07,Abia,,,,other,0,0,0,0,unverified,0.58,1
inc_bca76ee07989980e,2026-07-07,Akwa Ibom,,,,cult_gang_violence,0,0,0,0,unverified,0.58,1
inc_6118e011ff58f3fe,2026-07-07,Akwa Ibom,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_98c2ea9756d8bb7d,2026-07-07,Anambra,,,,other,0,0,0,0,unverified,0.58,1
inc_6e6663d1ce789aad,2026-07-07,Benue,,,,other,0,0,0,0,unverified,0.58,1
inc_2e62f7ebd63704bb,2026-07-07,Benue,,,,other,0,0,0,0,unverified,0.58,1
inc_0f5d8f556e02d83e,2026-07-07,Borno,,,,terrorism_insurgency,0,0,0,0,unverified,0.58,1
inc_cc0f22042693633a,2026-07-07,Ekiti,,,,kidnapping_abduction,0,0,2,2,unverified,0.58,1
inc_55f6d68156a48f38,2026-07-08,FCT,,,,kidnapping_abduction,0,0,0,0,unverified,0.86,2
inc_dfde5a2914f83f26,2026-07-07,FCT,,,,other,0,0,0,0,unverified,0.58,1
inc_e15e5f3fe5715f8a,2026-07-07,Imo,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_13d8088febe5e366,2026-07-07,Kaduna,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_6d45000d5af7f8a9,2026-07-07,Kaduna,,,,kidnapping_abduction,2,2,0,0,unverified,0.78,1
inc_e738c1a0ca57238c,2026-07-07,Kaduna,,,,mob_jungle_justice,0,0,0,0,unverified,0.86,2
inc_493fc4f7f8bd0f2b,2026-07-07,Kano,,,,other,0,0,0,0,unverified,0.58,1
inc_2fd8fcab8136987f,2026-07-08,Katsina,,,,homicide_murder,0,0,0,0,unverified,0.86,2
inc_a1879a522773b1a9,2026-07-07,Kebbi,,,,kidnapping_abduction,0,0,4,4,unverified,0.58,1
inc_0f9b3ef72984822a,2026-07-07,Kebbi,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_b78c82d4f0c76b12,2026-07-07,Kwara,Ifelodun,8.5387,5.057,kidnapping_abduction,0,0,3,3,unverified,0.78,1
inc_05646b948e6a46a8,2026-07-07,Kwara,,,,homicide_murder,32,32,0,0,unverified,0.78,1
inc_993144901a50cce6,2026-07-07,Lagos,,,,cult_gang_violence,0,0,0,0,unverified,0.58,1
inc_146682e67652cc40,2026-07-07,Lagos,,,,other,0,0,0,0,unverified,0.78,1
inc_b5c1d46a667d80ee,2026-07-07,Niger,Rafi,10.158,6.2514,communal_ethnic_clash,0,0,0,0,unverified,0.66,2
inc_dd49f42723ff86ba,2026-07-07,Ogun,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_90669d9b005e471e,2026-07-07,Ondo,,,,armed_robbery,0,0,0,0,unverified,0.78,1
inc_819ad57e5db394a0,2026-07-07,Ondo,,,,kidnapping_abduction,0,0,0,0,unverified,0.74,3
inc_cc105852b4c3713e,2026-07-07,Oyo,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_bcbdeb6278677dc8,2026-07-07,Oyo,,,,kidnapping_abduction,0,0,40,40,unverified,0.78,1
inc_96517e75326a1efa,2026-07-07,Taraba,,,,other,0,0,0,0,unverified,0.58,1
inc_3c85f39fed2fd71b,2026-07-07,Zamfara,,,,banditry,0,0,0,0,unverified,0.74,3
inc_191a87431a26755e,2026-07-08,,,,,banditry,6,6,0,0,unverified,0.58,1
inc_1e8dc5f07725b979,2026-07-08,,,,,other,0,0,0,0,unverified,0.58,1
inc_1a178293b128c3a5,2026-07-08,,,,,other,0,0,0,0,unverified,0.78,1
inc_f29e53444c96a612,2026-07-08,Bauchi,,,,banditry,1,1,1,4,unverified,0.78,1
inc_0e7de0cc45bc7008,2026-07-08,Borno,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_6d20db5dac347c4c,2026-07-08,Delta,,,,banditry,0,0,0,0,unverified,0.58,1
inc_89c3c7d3c614f0bd,2026-07-08,Enugu,,,,homicide_murder,0,0,0,0,unverified,0.86,2
inc_a7436355c7501a9b,2026-07-08,Gombe,,,,other,0,0,0,0,unverified,0.58,1
inc_623ea38ea797a93c,2026-07-08,Gombe,,,,kidnapping_abduction,0,0,4,8,unverified,0.78,1
inc_a2d0c222a3dbacec,2026-07-08,Imo,,,,kidnapping_abduction,0,0,2,2,unverified,0.78,1
inc_1bc412553a2d3608,2026-07-08,Imo,,,,kidnapping_abduction,0,0,3,3,unverified,0.58,1
inc_a7588e64b0c22ec3,2026-07-08,Jigawa,,,,homicide_murder,7,7,0,0,unverified,0.86,2
inc_0d0839b46c9597c2,2026-07-08,Kaduna,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_565645f297897ba5,2026-07-08,Kaduna,,,,banditry,0,0,0,0,unverified,0.58,1
inc_46c2d371659cc94e,2026-07-08,Kaduna,,,,kidnapping_abduction,2,2,0,0,unverified,0.78,1
inc_f64eacca3c1b705c,2026-07-08,Katsina,,,,banditry,0,0,0,0,unverified,0.58,1
inc_521a0802388f895f,2026-07-08,Katsina,,,,other,0,0,0,0,unverified,0.58,1
inc_12ec93ff9285533d,2026-07-08,Katsina,,,,banditry,0,0,0,0,unverified,0.58,1
inc_0cee001d4dba1c5c,2026-07-08,Lagos,,,,cult_gang_violence,0,0,0,0,unverified,0.78,1
inc_c867f4ac2ecee158,2026-07-08,Lagos,,,,cult_gang_violence,0,0,0,0,unverified,0.78,1
inc_41ea604df12ef250,2026-07-08,Niger,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_e6ee08abf857fa83,2026-07-08,Osun,,,,electoral_political_violence,0,0,0,0,unverified,0.78,1
inc_e4d8f46f6b39b2ca,2026-07-08,Oyo,,,,other,4,4,0,0,unverified,0.78,1
inc_5643257891a8e53f,2026-07-08,Sokoto,,,,banditry,0,0,0,0,unverified,0.66,2
inc_f7ce6314037bfeed,2026-07-09,,,,,other,0,0,0,0,unverified,0.58,1
inc_b9ddb889d95e306d,2026-07-09,,,,,security_force_violence,0,0,0,0,unverified,0.58,1
inc_3830006e4eba2e5a,2026-07-09,Bauchi,,,,communal_ethnic_clash,0,0,0,0,unverified,0.58,1
inc_2a15427702d71954,2026-07-09,Benue,,,,other,0,0,0,0,unverified,0.33,1
inc_3b25faae7f3300e1,2026-07-09,Benue,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_5ce796d84a51cf5a,2026-07-09,Edo,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_22001b05d018411b,2026-07-09,FCT,,,,other,0,0,0,0,unverified,0.78,1
inc_710cb3071b350af9,2026-07-09,Lagos,,,,cult_gang_violence,0,0,0,0,unverified,0.58,1
inc_a01c775d88121ccd,2026-07-09,Osun,,,,other,0,0,0,0,unverified,0.58,1
inc_9f7c65f24195a142,2026-07-09,Oyo,,,,banditry,0,0,0,0,unverified,0.58,1
inc_2636fea4710b81bc,2026-07-09,Oyo,,,,kidnapping_abduction,0,0,46,46,unverified,0.86,2
inc_47297f45d14d4c7d,2026-07-09,Plateau,Riyom,9.5757,8.691,banditry,2,2,0,0,unverified,0.78,1
inc_731005ec840cbb8f,2026-07-09,Plateau,Mangu,9.397,9.1823,farmer_herder_clash,4,4,0,0,unverified,0.78,1
inc_80189a8bc2927cb9,2026-07-09,Rivers,,,,other,0,0,0,0,unverified,0.33,1
inc_affbf7a3dc1cd084,2026-07-09,Sokoto,,,,homicide_murder,2,2,0,0,unverified,0.78,1
inc_d8b655a6fb365a16,2026-07-09,Sokoto,,,,other,0,0,0,0,unverified,0.33,1
inc_6c5d78b043a90fcc,2026-07-09,Zamfara,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_496f6f0be39a63a2,2026-07-09,Zamfara,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_7441f3498cadc9fe,2026-07-09,Zamfara,,,,kidnapping_abduction,0,0,0,0,unverified,0.66,2
inc_3b34590300b000d0,2026-07-09,Zamfara,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_4b160ea552b0b958,2026-07-10,,,,,electoral_political_violence,0,0,0,0,unverified,0.58,1
inc_09eb130e3f0fe0b1,2026-07-10,,,,,banditry,0,0,0,0,unverified,0.58,1
inc_5c5b0f471f01005b,2026-07-10,,,,,terrorism_insurgency,0,0,0,0,unverified,0.58,1
inc_3a99066527173b81,2026-07-10,Borno,,,,terrorism_insurgency,0,0,0,0,unverified,0.58,1
inc_da0e0f16e8938cb8,2026-07-10,Katsina,,,,other,0,0,0,0,unverified,0.58,1
inc_31f5f0d1f1e4bc16,2026-07-10,Niger,,,,other,7,7,0,0,unverified,0.78,1
inc_24ce3b0b219e4395,2026-07-10,Ogun,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_7eabafe167d80763,2026-07-10,Ogun,,,,banditry,0,0,0,0,unverified,0.58,1
inc_44e8dfc29ae40c6f,2026-07-10,Zamfara,,,,banditry,0,0,0,0,unverified,0.58,1
inc_52b0c5ecf48b5218,2026-07-10,Zamfara,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
